username,1_1,1_2,1_3,1_4,1_5,1_6,2_1,2_2,2_3,2_4,2_5,2_6,3_1,3_2,3_3,3_4,3_5,3_6,4_1,4_2,4_3,4_4,4_5,4_6,5_1,5_2,5_3,5_4,5_5,5_6,6_1,6_2,6_3,6_4,6_5,6_6,7_1,7_2,7_3,7_4,7_5,7_6,8_1,8_2,8_3,8_4,8_5,8_6,9_1,9_2,9_3,9_4,9_5,9_6,10_1,10_2,10_3,10_4,10_5,10_6,avg_score
508e0627871ed482bd8ab34544e43e5d856a889c,2.625,2.5,0.125,0,7656.142,10000.0,2.5,1.5,1.0,0,6388.875,1052.632,3.615,2.538,1.077,0,6317.582,9285.714,2.1,1.9,0.2,0,8076.667,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3033.835
50f17ae2d9048b293cc969aa8668b365f9773f1b,2.375,2.375,0.0,0,7594.396,10000.0,3.643,1.714,1.929,0,4174.571,7368.421,2.538,1.538,1.0,0,6816.833,9285.714,1.3,1.1,0.2,0,9333.333,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3665.414
5235e36e00b0e927e6ce9f6f771ef92915857989,3.75,3.125,0.625,0,7778.533,10000.0,2.5,0.917,1.583,0,4298.611,5263.158,2.154,1.846,0.308,0,8146.346,9285.714,1.4,1.4,0.0,0,9125.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3454.887
529d7e5b25e40c18bb7ea49be0963ed7f3e288ea,2.667,2.667,0.0,0,6865.622,6583.333,2.0,1.75,0.25,0,9286.422,10000.0,1.429,1.357,0.071,0,9500.0,9333.333,3.579,2.947,0.632,0,6935.715,10000.0,1.8,1.3,0.5,0,8666.667,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4591.667
541270fc6468b9399001ee5a8bfa0cd380e1db60,1.0,1.0,0.0,0,10000.0,10000.0,2.25,1.75,0.5,0,6125.0,2105.263,1.1,1.1,0.0,0,9500.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2210.526
549b4b9f5408631f8a062a6a3b71c496646ee0fb,3.75,2.667,1.0,0,5160.922,9166.667,2.875,2.5,0.375,0,8318.341,10000.0,3.0,2.0,1.0,0,6000.0,1333.333,4.474,2.947,1.526,0,5934.496,9789.474,3.0,2.2,0.8,0,7116.667,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4028.947
55ef1cb9ba9a618396f8f82aefdc261d00864381,3.818,2.636,1.091,0,5483.108,8166.667,2.25,2.0,0.25,0,9091.302,10000.0,2.5,2.333,0.167,0,7555.556,4000.0,3.526,2.474,1.053,0,6390.629,10000.0,2.5,2.4,0.1,0,8832.143,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4216.667
5b023883ac089df249ef06f7c8c4398f37e1c55d,5.368,2.579,2.789,0,4280.28,10000.0,4.8,4.2,0.6,0,3130.0,2857.143,2.75,1.875,0.875,0,8034.722,8000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2085.714
5c67cd01bb445f9b80d30f2c551d0d42776898fe,2.125,2.125,0.0,0,9224.696,10000.0,4.857,3.571,1.286,0,4880.952,3684.211,1.692,1.462,0.231,0,7820.513,9285.714,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2296.992
61c0c30e1af44a3ad57880bfab7a88591a434b92,6.667,5.0,1.667,0,3690.928,10000.0,3.5,3.5,0.0,0,7336.364,10000.0,3.824,1.824,2.0,0,2299.595,4969.895,4.3,2.8,1.5,0,4094.683,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3496.99
6434afe6261c6f3f4fdbad511a2db8ef090f8c07,1.0,1.0,0.0,0,10000.0,10000.0,1.579,0.947,0.632,0,8508.772,9473.684,1.0,1.0,0.0,0,10000.0,9285.714,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2875.94
67212308d026508fd5b6942ffbbdd7b0be2e89de,4.0,1.5,2.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
67f697ac574661dca982dcd95ba358bde5b48a8e,7.0,3.5,3.5,0,3909.25,3333.333,2.875,2.75,0.125,0,8597.133,10000.0,7.667,4.5,3.167,0,2725.589,3157.895,5.1,4.3,0.8,0,4036.742,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2649.123
72a34636b5a1de1c3796e43d5abc564b4d0803e7,1.625,1.5,0.125,0,9298.583,10000.0,4.25,2.0,2.25,0,2107.143,1578.947,3.077,2.615,0.462,0,6466.667,9285.714,1.0,1.0,0.0,0,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3086.466
737dd3b5a70f36e8bb79f4c5cf86c7ccfb1e7d55,5.0,4.167,0.833,0,4917.5,4551.25,1.429,1.429,0.0,0,8357.143,8750.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1330.125
73c38d8466f153b974c09c066d1469f63b856d07,3.167,2.083,1.083,0,6145.194,10000.0,2.0,2.0,0.0,0,6578.5,2631.4,11.0,10.625,0.375,0,6942.168,10000.0,1.533,1.333,0.2,0,9413.333,10000.0,2.158,1.579,0.579,0,7175.895,10000.0,1.3,1.1,0.2,0,8883.333,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5263.14
73ec1e02101d9e26fb75fe8580eec218d09ba78b,3.0,1.0,2.0,0,3750.0,1052.632,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,105.263
7494b38c6d82b590c4afa6cc975f583f51395177,2.125,2.125,0.0,0,8567.625,10000.0,3.789,2.684,1.105,0,5992.456,10000.0,2.769,1.923,0.846,0,6980.659,9285.714,2.5,1.9,0.6,0,7606.19,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3928.571
75ef6c3aff156ef52aa846c2fc3b26271e50e335,4.667,2.917,1.75,0,5944.944,10000.0,5.25,4.875,0.375,0,7243.311,10000.0,3.158,2.053,1.105,0,5775.875,10000.0,1.8,1.8,0.0,0,8750.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4000.0
797c7c555f32a47816ca7f0c017002a2131c132a,3.364,2.364,1.0,0,5881.792,9166.667,3.125,2.25,0.875,0,5747.208,9625.0,7.25,4.25,3.0,0,2976.786,2052.632,4.0,2.778,1.222,0,5523.81,9000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2984.43
798e6393c36bd3b6dc0a9f97de7d4c87a6e5b252,1.0,0.0,1.0,0,0.0,0.0,4.667,1.333,3.333,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
79fb09750bdb85310622bf240e1060ef8de8bce1,2.833,2.333,0.5,0,6967.222,10000.0,5.0,3.0,2.0,0,4000.0,526.316,1.7,1.3,0.4,0,8792.857,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2052.632
84a17972cc6d29489bbe205a9e7feb8745726fbc,1.2,1.0,0.2,0,9000.0,10000.0,1.087,1.0,0.087,0,9565.217,10000.0,3.1,2.5,0.6,0,6321.744,10000.0,1.75,1.5,0.25,0,8303.667,10000.0,1.0,1.0,0.0,0,10000.0,4782.609,1.562,1.562,0.0,0,9193.75,8888.889,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5367.15
84b6b2d70924066c8345f2bc2281791ae3188da2,1.4,1.4,0.0,0,8800.0,10000.0,2.5,1.9,0.6,0,6883.333,10000.0,1.75,1.75,0.0,0,8019.542,6769.2,1.7,1.6,0.1,0,9366.667,10000.0,1.8,1.45,0.35,0,7754.167,10000.0,2.35,1.5,0.85,0,6210.133,9444.4,1.615,1.385,0.231,0,7897.436,4615.385,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6082.898
851d9a4b9b8e236f2d62282ddf06fae57b7d9492,6.4,5.2,1.2,0,6230.059,10000.0,2.714,2.571,0.143,0,8952.381,8750.0,3.4,2.6,0.8,0,7588.889,10000.0,7.5,3.0,4.5,0,3831.468,9090.909,2.0,1.9,0.1,0,8099.4,10000.0,3.0,3.0,0.0,0,8690.0,10000.0,4.2,2.5,1.7,0,5101.908,9888.8,3.0,2.0,1.0,0,8156.048,8642.8,2.25,2.25,0.0,0,6542.854,6574.4,3.2,2.0,1.2,0,5100.369,9666.6,9261.351
8531dba6dd1818a4e3f3ba5e355e1e5ea9276afe,1.5,1.0,0.5,0,7500.0,10000.0,4.333,3.889,0.444,0,6695.231,9000.0,2.556,2.444,0.111,0,8527.778,9000.0,3.0,1.778,1.222,0,5992.048,8000.0,1.2,1.0,0.2,0,9000.0,9090.909,1.0,1.0,0.0,0,10000.0,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,1.0,1.0,0.0,0,8000.0,8000.0,3.5,2.8,0.7,0,7913.951,10000.0,1.8,1.8,0.0,0,8625.0,10000.0,9309.091
8554d1155712da4bc72ec5921db3227311265359,2.9,2.3,0.6,0,6075.0,9300.0,4.7,3.9,0.8,0,6810.357,7142.857,2.3,1.9,0.4,0,7408.333,10000.0,3.5,3.0,0.5,0,6087.5,10000.0,4.5,3.9,0.6,0,7330.63,10000.0,3.5,3.3,0.2,0,6831.875,10000.0,2.6,2.6,0.0,0,7792.083,10000.0,3.5,2.4,1.1,0,6395.5,10000.0,4.6,3.8,0.8,0,6312.513,9900.0,3.4,2.3,1.1,0,6218.333,9600.0,9594.286
8576d2d269326a29503a1763996227723fa531a7,1.583,1.5,0.083,0,7641.667,10000.0,1.75,1.5,0.25,0,7916.667,10000.0,1.667,1.667,0.0,0,7666.667,4142.857,2.111,2.111,0.0,0,8971.296,8181.818,2.429,1.714,0.714,0,6642.857,7500.0,3.182,2.727,0.455,0,6781.935,9166.667,2.0,1.636,0.364,0,6954.545,9166.667,1.545,1.455,0.091,0,8992.424,10000.0,1.667,1.333,0.333,0,3018.0,2852.4,2.25,1.75,0.5,0,6989.583,6500.0,7751.041
